Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Austria,AUT,1983,3052326003
Austria,AUT,1984,3106540961
Austria,AUT,1985,3160908207
Austria,AUT,1986,3214637729
Austria,AUT,1987,3272012685
Austria,AUT,1988,3324951068
Austria,AUT,1989,3378648555
Austria,AUT,1990,3440940783
Austria,AUT,1991,3506840461
Austria,AUT,1992,3567271920
Austria,AUT,1993,3628059659
Austria,AUT,1994,3689250006
Austria,AUT,1995,3753455956
Austria,AUT,1996,3821129844
Austria,AUT,1997,3888582855
Austria,AUT,1998,3955637219
Austria,AUT,1999,4021258224
Austria,AUT,2000,4087519967
Austria,AUT,2001,4157910825
Austria,AUT,2002,4230057363
Austria,AUT,2003,4307821612
Austria,AUT,2004,4385874158
Austria,AUT,2005,4465240838
Austria,AUT,2006,4541929302
Austria,AUT,2007,4615961420
Austria,AUT,2008,4689767691
Austria,AUT,2009,4757250750
Austria,AUT,2010,4829633894
Austria,AUT,2011,4899749565
Austria,AUT,2012,4967410964
Austria,AUT,2013,5035412195
Austria,AUT,2014,5099665521
Austria,AUT,2015,5166369509
Austria,AUT,2016,5233771592
Austria,AUT,2017,5303713347
Azerbaijan,AZE,1950,0
Azerbaijan,AZE,1951,0
Azerbaijan,AZE,1952,0
Azerbaijan,AZE,1953,0
Azerbaijan,AZE,1954,0
Azerbaijan,AZE,1955,0
Azerbaijan,AZE,1956,0
Azerbaijan,AZE,1957,0
Azerbaijan,AZE,1958,0
Azerbaijan,AZE,1959,23124155
Azerbaijan,AZE,1960,47199761
Azerbaijan,AZE,1961,72027938
Azerbaijan,AZE,1962,98086038
Azerbaijan,AZE,1963,126031637
Azerbaijan,AZE,1964,155751780
Azerbaijan,AZE,1965,187279024
Azerbaijan,AZE,1966,220573309
Azerbaijan,AZE,1967,255387312
Azerbaijan,AZE,1968,291179353
Azerbaijan,AZE,1969,328454473
Azerbaijan,AZE,1970,367660666
Azerbaijan,AZE,1971,409274337
Azerbaijan,AZE,1972,453066357
Azerbaijan,AZE,1973,498717368
Azerbaijan,AZE,1974,546116800
Azerbaijan,AZE,1975,595950808
Azerbaijan,AZE,1976,647702299
Azerbaijan,AZE,1977,701213153
Azerbaijan,AZE,1978,756559844
Azerbaijan,AZE,1979,812362853
Azerbaijan,AZE,1980,870361083
Azerbaijan,AZE,1981,927261249
Azerbaijan,AZE,1982,985237138
Azerbaijan,AZE,1983,1044042091
Azerbaijan,AZE,1984,1103374612
Azerbaijan,AZE,1985,1167363980
Azerbaijan,AZE,1986,1231524521
Azerbaijan,AZE,1987,1298386435
Azerbaijan,AZE,1988,1367083671
Azerbaijan,AZE,1989,1434338103
Azerbaijan,AZE,1990,1497391055
Azerbaijan,AZE,1991,1558191309
Azerbaijan,AZE,1992,1614367111
Azerbaijan,AZE,1993,1662775453
Azerbaijan,AZE,1994,1704722012
Azerbaijan,AZE,1995,1738033128
Azerbaijan,AZE,1996,1769274738
Azerbaijan,AZE,1997,1799078598
Azerbaijan,AZE,1998,1830743640
Azerbaijan,AZE,1999,1859313868
Azerbaijan,AZE,2000,1888820188
Azerbaijan,AZE,2001,1917612868
Azerbaijan,AZE,2002,1947254717
Azerbaijan,AZE,2003,1977881439
Azerbaijan,AZE,2004,2009959594
Azerbaijan,AZE,2005,2044246014
Azerbaijan,AZE,2006,2083354554
Azerbaijan,AZE,2007,2113812824
Azerbaijan,AZE,2008,2149263424
Azerbaijan,AZE,2009,2181120054
Azerbaijan,AZE,2010,2211752942
Azerbaijan,AZE,2011,2245149560
Azerbaijan,AZE,2012,2280646506
Azerbaijan,AZE,2013,2316226467
Azerbaijan,AZE,2014,2353640890
Azerbaijan,AZE,2015,2393882319
Azerbaijan,AZE,2016,2433570604
Azerbaijan,AZE,2017,2471780322
Bahamas,BHS,1950,54960
Bahamas,BHS,1951,120912
Bahamas,BHS,1952,197856
Bahamas,BHS,1953,278464
Bahamas,BHS,1954,362736
Bahamas,BHS,1955,490976
Bahamas,BHS,1956,630208
Bahamas,BHS,1957,806080
Bahamas,BHS,1958,985616
Bahamas,BHS,1959,1245760
Bahamas,BHS,1960,1656128
Bahamas,BHS,1961,2202064
Bahamas,BHS,1962,2927536
Bahamas,BHS,1963,3634688
Bahamas,BHS,1964,4719232
Bahamas,BHS,1965,6034608
Bahamas,BHS,1966,7126480
Bahamas,BHS,1967,8827476
Bahamas,BHS,1968,10455193
Bahamas,BHS,1969,12195958
Bahamas,BHS,1970,14764728
Bahamas,BHS,1971,21488475
Bahamas,BHS,1972,27969773
Bahamas,BHS,1973,35832518
Bahamas,BHS,1974,43212268
Bahamas,BHS,1975,51458387
Bahamas,BHS,1976,57915783
Bahamas,BHS,1977,67624472
Bahamas,BHS,1978,74221516
Bahamas,BHS,1979,81137168
Bahamas,BHS,1980,89109293
Bahamas,BHS,1981,91907733
Bahamas,BHS,1982,94166218
Bahamas,BHS,1983,96180592
Bahamas,BHS,1984,98034576
Bahamas,BHS,1985,99544144
Bahamas,BHS,1986,100954784
Bahamas,BHS,1987,102376416
Bahamas,BHS,1988,103915296
Bahamas,BHS,1989,105860880
Bahamas,BHS,1990,107810128
Bahamas,BHS,1991,109590832
Bahamas,BHS,1992,111382528
Bahamas,BHS,1993,113082624
Bahamas,BHS,1994,114768064
Bahamas,BHS,1995,116449840
Bahamas,BHS,1996,118116960
Bahamas,BHS,1997,119479968
Bahamas,BHS,1998,121158080
Bahamas,BHS,1999,122832528
Bahamas,BHS,2000,124499648
Bahamas,BHS,2001,126067840
Bahamas,BHS,2002,127643360
Bahamas,BHS,2003,129160256
Bahamas,BHS,2004,130882336
Bahamas,BHS,2005,132622736
Bahamas,BHS,2006,134286192
Bahamas,BHS,2007,135975296
Bahamas,BHS,2008,137470208
Bahamas,BHS,2009,139111680
Bahamas,BHS,2010,140764144
Bahamas,BHS,2011,142629120
Bahamas,BHS,2012,144596688
Bahamas,BHS,2013,147395984
Bahamas,BHS,2014,149810560
Bahamas,BHS,2015,152327089
Bahamas,BHS,2016,154892395
Bahamas,BHS,2017,157456745
Bahrain,BHR,1950,47478112
Bahrain,BHR,1951,48654256
Bahrain,BHR,1952,49940320
Bahrain,BHR,1953,50936928
Bahrain,BHR,1954,51981168
Bahrain,BHR,1955,53384480
Bahrain,BHR,1956,54439712
Bahrain,BHR,1957,55194496
Bahrain,BHR,1958,56484224
Bahrain,BHR,1959,57795936
Bahrain,BHR,1960,58371184
Bahrain,BHR,1961,60140896
Bahrain,BHR,1962,61731072
Bahrain,BHR,1963,62925536
Bahrain,BHR,1964,64523040
Bahrain,BHR,1965,65750480
Bahrain,BHR,1966,66399008
Bahrain,BHR,1967,67402944
Bahrain,BHR,1968,68505808
Bahrain,BHR,1969,69777216
Bahrain,BHR,1970,72367664
Bahrain,BHR,1971,75405120
Bahrain,BHR,1972,79083776
Bahrain,BHR,1973,84601760
Bahrain,BHR,1974,90002496
Bahrain,BHR,1975,95751312
Bahrain,BHR,1976,102320864
Bahrain,BHR,1977,109784432
Bahrain,BHR,1978,117544784
Bahrain,BHR,1979,125671536
Bahrain,BHR,1980,133552800
Bahrain,BHR,1981,142071600
Bahrain,BHR,1982,151902112
Bahrain,BHR,1983,160124128
Bahrain,BHR,1984,169324432
Bahrain,BHR,1985,179510352
Bahrain,BHR,1986,190513344
Bahrain,BHR,1987,201934032
Bahrain,BHR,1988,214076594
Bahrain,BHR,1989,225793340
Bahrain,BHR,1990,238198721
Bahrain,BHR,1991,250054050
Bahrain,BHR,1992,260927894
Bahrain,BHR,1993,275537676
Bahrain,BHR,1994,290293317
Bahrain,BHR,1995,305080404
Bahrain,BHR,1996,320670029
Bahrain,BHR,1997,337957760
Bahrain,BHR,1998,356323302
Bahrain,BHR,1999,374311415
Bahrain,BHR,2000,392929330
Bahrain,BHR,2001,406834667
Bahrain,BHR,2002,422511845
Bahrain,BHR,2003,438949048
Bahrain,BHR,2004,456388154
Bahrain,BHR,2005,475520663
Bahrain,BHR,2006,494277583
Bahrain,BHR,2007,521047635
Bahrain,BHR,2008,550730082
Bahrain,BHR,2009,578827612
Bahrain,BHR,2010,607902442
Bahrain,BHR,2011,636341272
Bahrain,BHR,2012,662789496
Bahrain,BHR,2013,693873386
Bahrain,BHR,2014,724962339
Bahrain,BHR,2015,757809267
Bahrain,BHR,2016,792074360
Bahrain,BHR,2017,826530054
Bangladesh,BGD,1950,0
Bangladesh,BGD,1951,0
Bangladesh,BGD,1952,0
Bangladesh,BGD,1953,0
Bangladesh,BGD,1954,0
Bangladesh,BGD,1955,0
Bangladesh,BGD,1956,0
Bangladesh,BGD,1957,0
Bangladesh,BGD,1958,0
Bangladesh,BGD,1959,1840006
Bangladesh,BGD,1960,4051911
Bangladesh,BGD,1961,6342320
Bangladesh,BGD,1962,8859076
Bangladesh,BGD,1963,11752318
Bangladesh,BGD,1964,14726930
Bangladesh,BGD,1965,17848235
Bangladesh,BGD,1966,21024548
Bangladesh,BGD,1967,24395689
Bangladesh,BGD,1968,28261352
Bangladesh,BGD,1969,32010679
Bangladesh,BGD,1970,35813876
Bangladesh,BGD,1971,39419942
Bangladesh,BGD,1972,42926301
Bangladesh,BGD,1973,47476870
Bangladesh,BGD,1974,52133457
Bangladesh,BGD,1975,56998566
Bangladesh,BGD,1976,62562664
Bangladesh,BGD,1977,68365280
Bangladesh,BGD,1978,74370662
Bangladesh,BGD,1979,81004694
Bangladesh,BGD,1980,88625647
Bangladesh,BGD,1981,96537477
Bangladesh,BGD,1982,105115138
Bangladesh,BGD,1983,113328929
Bangladesh,BGD,1984,122429686
Bangladesh,BGD,1985,132640880
Bangladesh,BGD,1986,144074624
Bangladesh,BGD,1987,155904960
Bangladesh,BGD,1988,169415283
Bangladesh,BGD,1989,182831593
Bangladesh,BGD,1990,198321556
Bangladesh,BGD,1991,214224115
Bangladesh,BGD,1992,231932904
Bangladesh,BGD,1993,249300820
Bangladesh,BGD,1994,268228795
Bangladesh,BGD,1995,291000182
Bangladesh,BGD,1996,314949824
Bangladesh,BGD,1997,339897856
Bangladesh,BGD,1998,363808971
Bangladesh,BGD,1999,388826400
Bangladesh,BGD,2000,416331291
Bangladesh,BGD,2001,448275158
Bangladesh,BGD,2002,481460528
Bangladesh,BGD,2003,516601168
Bangladesh,BGD,2004,553763031
Bangladesh,BGD,2005,592678928
Bangladesh,BGD,2006,635634625
Bangladesh,BGD,2007,679401066
Bangladesh,BGD,2008,727708679
Bangladesh,BGD,2009,780001288
Bangladesh,BGD,2010,838283137
Bangladesh,BGD,2011,899880606
Bangladesh,BGD,2012,965483132
Bangladesh,BGD,2013,1033189646
Bangladesh,BGD,2014,1104335325
Bangladesh,BGD,2015,1187836112
Bangladesh,BGD,2016,1273089719
Bangladesh,BGD,2017,1361147180
Barbados,BRB,1950,117248
Barbados,BRB,1951,227168
Barbados,BRB,1952,315104
Barbados,BRB,1953,425024
Barbados,BRB,1954,538608
Barbados,BRB,1955,666848
Barbados,BRB,1956,795088
Barbados,BRB,1957,930656
Barbados,BRB,1958,1080880
Barbados,BRB,1959,1231104
Barbados,BRB,1960,1403312
Barbados,BRB,1961,1597504
Barbados,BRB,1962,1857648
Barbados,BRB,1963,2048176
Barbados,BRB,1964,2227712
Barbados,BRB,1965,2432896
Barbados,BRB,1966,2700368
Barbados,BRB,1967,3037456
Barbados,BRB,1968,3477136
Barbados,BRB,1969,3957120
Barbados,BRB,1970,4385808
Barbados,BRB,1971,4869456
Barbados,BRB,1972,5371424
Barbados,BRB,1973,5851408
Barbados,BRB,1974,6342384
Barbados,BRB,1975,6910304
Barbados,BRB,1976,7441584
Barbados,BRB,1977,8031488
Barbados,BRB,1978,8661696
Barbados,BRB,1979,9262592
Barbados,BRB,1980,9936768
Barbados,BRB,1981,10621936
Barbados,BRB,1982,11266800
Barbados,BRB,1983,11951968
Barbados,BRB,1984,12693301
Barbados,BRB,1985,13529578
Barbados,BRB,1986,14435653
Barbados,BRB,1987,15366148
Barbados,BRB,1988,16300735
Barbados,BRB,1989,17276682
Barbados,BRB,1990,18336992
Barbados,BRB,1991,19529097
Barbados,BRB,1992,20495421
Barbados,BRB,1993,21605257
Barbados,BRB,1994,22347141
Barbados,BRB,1995,23170100
Barbados,BRB,1996,24012430
Barbados,BRB,1997,24901328
Barbados,BRB,1998,26022542
Barbados,BRB,1999,27213758
Barbados,BRB,2000,28381793
Barbados,BRB,2001,29583085
Barbados,BRB,2002,30786890
Barbados,BRB,2003,32028260
Barbados,BRB,2004,33294270
Barbados,BRB,2005,34616604
Barbados,BRB,2006,35955896
Barbados,BRB,2007,37290266
Barbados,BRB,2008,38879272
Barbados,BRB,2009,40468581
Barbados,BRB,2010,41921213
Barbados,BRB,2011,43425375
Barbados,BRB,2012,44875267
Barbados,BRB,2013,46304794
Barbados,BRB,2014,47558304
Barbados,BRB,2015,48859181
Barbados,BRB,2016,50183850
Barbados,BRB,2017,51506565
Belarus,BLR,1950,0
Belarus,BLR,1951,0
Belarus,BLR,1952,0
Belarus,BLR,1953,0
Belarus,BLR,1954,0
Belarus,BLR,1955,0
Belarus,BLR,1956,0
Belarus,BLR,1957,0
Belarus,BLR,1958,0
Belarus,BLR,1959,35940692
Belarus,BLR,1960,73359844
Belarus,BLR,1961,111948394
Belarus,BLR,1962,152448239
Belarus,BLR,1963,195881636
Belarus,BLR,1964,242072996
Belarus,BLR,1965,291072694
Belarus,BLR,1966,342818442
Belarus,BLR,1967,396925983
Belarus,BLR,1968,452553483
Belarus,BLR,1969,510485978
Belarus,BLR,1970,571419588
Belarus,BLR,1971,636082550
Belarus,BLR,1972,704117542
Belarus,BLR,1973,775026346
Belarus,BLR,1974,848635203
Belarus,BLR,1975,926007945
Belarus,BLR,1976,1006336028
Belarus,BLR,1977,1089372375
Belarus,BLR,1978,1175238727
Belarus,BLR,1979,1261796671
Belarus,BLR,1980,1351740934
Belarus,BLR,1981,1439955157
Belarus,BLR,1982,1529828320
Belarus,BLR,1983,1620961234
Belarus,BLR,1984,1712889379
Belarus,BLR,1985,1812033747
Belarus,BLR,1986,1911411201
Belarus,BLR,1987,2014958885
Belarus,BLR,1988,2121330430
Belarus,BLR,1989,2225433360
Belarus,BLR,1990,2329568044
Belarus,BLR,1991,2426608103
Belarus,BLR,1992,2516598549
Belarus,BLR,1993,2594214128
Belarus,BLR,1994,2658587085
Belarus,BLR,1995,2716534574
Belarus,BLR,1996,2775736848
Belarus,BLR,1997,2838282684
Belarus,BLR,1998,2897690502
Belarus,BLR,1999,2954681709
Belarus,BLR,2000,3010139744
Belarus,BLR,2001,3065700074
Belarus,BLR,2002,3121377231
Belarus,BLR,2003,3178489518
Belarus,BLR,2004,3239256709
Belarus,BLR,2005,3301306104
Belarus,BLR,2006,3366167714
Belarus,BLR,2007,3430431637
Belarus,BLR,2008,3496821696
Belarus,BLR,2009,3558759528
Belarus,BLR,2010,3622621918
Belarus,BLR,2011,3685394664
Belarus,BLR,2012,3749069421
Belarus,BLR,2013,3813493118
Belarus,BLR,2014,3877273104
Belarus,BLR,2015,3936238856
Belarus,BLR,2016,3996748059
Belarus,BLR,2017,4058119852
Belgium,BEL,1950,4702359280
Belgium,BEL,1951,4791826832
Belgium,BEL,1952,4875307408
Belgium,BEL,1953,4957699776
Belgium,BEL,1954,5043452032
Belgium,BEL,1955,5135488048
Belgium,BEL,1956,5232287264
Belgium,BEL,1957,5328793360
Belgium,BEL,1958,5416494864
Belgium,BEL,1959,5504804964
Belgium,BEL,1960,5595713047
Belgium,BEL,1961,5688411341
Belgium,BEL,1962,5786429644
Belgium,BEL,1963,5892106034
Belgium,BEL,1964,5995660026
Belgium,BEL,1965,6100990820
Belgium,BEL,1966,6206087564
Belgium,BEL,1967,6313448570
Belgium,BEL,1968,6431886146
Belgium,BEL,1969,6555377903
Belgium,BEL,1970,6680868360
Belgium,BEL,1971,6802238945
Belgium,BEL,1972,6932876783
Belgium,BEL,1973,7071516174
Belgium,BEL,1974,7206466618
Belgium,BEL,1975,7328290039
Belgium,BEL,1976,7457968153
Belgium,BEL,1977,7584168095
Belgium,BEL,1978,7719619065
Belgium,BEL,1979,7859406373
Belgium,BEL,1980,7994243029
Belgium,BEL,1981,8117817495
Belgium,BEL,1982,8234920282
Belgium,BEL,1983,8336122975
Belgium,BEL,1984,8441090430
Belgium,BEL,1985,8545095873
Belgium,BEL,1986,8647463671
Belgium,BEL,1987,8750053507
Belgium,BEL,1988,8849797636
Belgium,BEL,1989,8956591203
Belgium,BEL,1990,9077075603
Belgium,BEL,1991,9200620312
Belgium,BEL,1992,9323278123
Belgium,BEL,1993,9444835407
Belgium,BEL,1994,9569773596
Belgium,BEL,1995,9695856560
Belgium,BEL,1996,9825440185
Belgium,BEL,1997,9949487009
Belgium,BEL,1998,10079772122
Belgium,BEL,1999,10204517824
Belgium,BEL,2000,10331312613
Belgium,BEL,2001,10457441619
Belgium,BEL,2002,10583886245
Belgium,BEL,2003,10711839430
Belgium,BEL,2004,10840880312
Belgium,BEL,2005,10966518514
Belgium,BEL,2006,11090549403
Belgium,BEL,2007,11211160804
Belgium,BEL,2008,11331819814
Belgium,BEL,2009,11439462181
Belgium,BEL,2010,11553044213
Belgium,BEL,2011,11657202855
Belgium,BEL,2012,11758597830
Belgium,BEL,2013,11860568272
Belgium,BEL,2014,11956959313
Belgium,BEL,2015,12057188803
Belgium,BEL,2016,12157432512
Belgium,BEL,2017,12257548524
Belize,BLZ,1950,18320
Belize,BLZ,1951,43968
Belize,BLZ,1952,69616
Belize,BLZ,1953,98928
Belize,BLZ,1954,128240
Belize,BLZ,1955,157552
Belize,BLZ,1956,186864
Belize,BLZ,1957,216176
Belize,BLZ,1958,256480
Belize,BLZ,1959,296784
Belize,BLZ,1960,340752
Belize,BLZ,1961,377392
Belize,BLZ,1962,447008
Belize,BLZ,1963,509296
Belize,BLZ,1964,593568
Belize,BLZ,1965,677840
Belize,BLZ,1966,758448
Belize,BLZ,1967,879360
Belize,BLZ,1968,981952
Belize,BLZ,1969,1117520
Belize,BLZ,1970,1238432
Belize,BLZ,1971,1381328
Belize,BLZ,1972,1538880
Belize,BLZ,1973,1685440
Belize,BLZ,1974,1839328
Belize,BLZ,1975,2015200
Belize,BLZ,1976,2191072
Belize,BLZ,1977,2388928
Belize,BLZ,1978,2605104
Belize,BLZ,1979,2813952
Belize,BLZ,1980,3004480
Belize,BLZ,1981,3187680
Belize,BLZ,1982,3359888
Belize,BLZ,1983,3532096
Belize,BLZ,1984,3704304
Belize,BLZ,1985,3894832
Belize,BLZ,1986,4100016
Belize,BLZ,1987,4327184
Belize,BLZ,1988,4576336
Belize,BLZ,1989,4876784
Belize,BLZ,1990,5188224
Belize,BLZ,1991,5547296
Belize,BLZ,1992,5902704
Belize,BLZ,1993,6280096
Belize,BLZ,1994,6653824
Belize,BLZ,1995,7031216
Belize,BLZ,1996,7338992
Belize,BLZ,1997,7727376
Belize,BLZ,1998,8097440
Belize,BLZ,1999,8445520
Belize,BLZ,2000,8841232
Belize,BLZ,2001,9288240
Belize,BLZ,2002,9720592
Belize,BLZ,2003,10152944
Belize,BLZ,2004,10544992
Belize,BLZ,2005,10966352
Belize,BLZ,2006,11409696
Belize,BLZ,2007,11886016
Belize,BLZ,2008,12322032
Belize,BLZ,2009,12908272
Belize,BLZ,2010,13446880
Belize,BLZ,2011,14047776
Belize,BLZ,2012,14524096
Belize,BLZ,2013,15037056
Belize,BLZ,2014,15531696
Belize,BLZ,2015,16053957
Belize,BLZ,2016,16601391
Belize,BLZ,2017,17162217
Benin,BEN,1950,0
Benin,BEN,1951,0
Benin,BEN,1952,0
Benin,BEN,1953,0
Benin,BEN,1954,0
Benin,BEN,1955,0
Benin,BEN,1956,0
Benin,BEN,1957,0
Benin,BEN,1958,124576
Benin,BEN,1959,227168
Benin,BEN,1960,388384
Benin,BEN,1961,516624
Benin,BEN,1962,652192
Benin,BEN,1963,773104
Benin,BEN,1964,916000
Benin,BEN,1965,1066224
Benin,BEN,1966,1179808
Benin,BEN,1967,1322704
Benin,BEN,1968,1476592
Benin,BEN,1969,1678112
Benin,BEN,1970,1960240
Benin,BEN,1971,2253360
Benin,BEN,1972,2641744
Benin,BEN,1973,3022800
Benin,BEN,1974,3429504
Benin,BEN,1975,3872848
Benin,BEN,1976,4132992
Benin,BEN,1977,4429776
Benin,BEN,1978,4792512
Benin,BEN,1979,5158912
Benin,BEN,1980,5666371
Benin,BEN,1981,6084017
Benin,BEN,1982,6561357
Benin,BEN,1983,7001008
Benin,BEN,1984,7486607
Benin,BEN,1985,8212347
Benin,BEN,1986,8877780
Benin,BEN,1987,9394970
Benin,BEN,1988,9933021
Benin,BEN,1989,10542675
Benin,BEN,1990,11223359
Benin,BEN,1991,12015488
Benin,BEN,1992,12880431
Benin,BEN,1993,13967115
Benin,BEN,1994,15189369
Benin,BEN,1995,16462928
Benin,BEN,1996,17694029
Benin,BEN,1997,18892180
Benin,BEN,1998,20086545
Benin,BEN,1999,21628865
Benin,BEN,2000,23202863
Benin,BEN,2001,24992635
Benin,BEN,2002,27045815
Benin,BEN,2003,29373394
Benin,BEN,2004,31854460
Benin,BEN,2005,34221541
Benin,BEN,2006,37932883
Benin,BEN,2007,42252514
Benin,BEN,2008,46507328
Benin,BEN,2009,51015261
Benin,BEN,2010,55954206
Benin,BEN,2011,61075490
Benin,BEN,2012,66381011
Benin,BEN,2013,72033650
Benin,BEN,2014,78191884
Benin,BEN,2015,84542220
Benin,BEN,2016,91290139
Benin,BEN,2017,98792204
Bermuda,BMU,1950,43968
Bermuda,BMU,1951,102592
Bermuda,BMU,1952,208848
Bermuda,BMU,1953,300448
Bermuda,BMU,1954,384720
Bermuda,BMU,1955,494640
Bermuda,BMU,1956,630208
Bermuda,BMU,1957,769440
Bermuda,BMU,1958,916000
Bermuda,BMU,1959,1051568
Bermuda,BMU,1960,1209120
Bermuda,BMU,1961,1384992
Bermuda,BMU,1962,1542544
Bermuda,BMU,1963,1692768
Bermuda,BMU,1964,1894288
Bermuda,BMU,1965,2073824
Bermuda,BMU,1966,2275344
Bermuda,BMU,1967,2487856
Bermuda,BMU,1968,2711360
Bermuda,BMU,1969,2909216
Bermuda,BMU,1970,3136384
Bermuda,BMU,1971,3367216
Bermuda,BMU,1972,3620032
Bermuda,BMU,1973,4045056
Bermuda,BMU,1974,4488400
Bermuda,BMU,1975,4946400
Bermuda,BMU,1976,5415392
Bermuda,BMU,1977,5869728
Bermuda,BMU,1978,6294752
Bermuda,BMU,1979,6756416
Bermuda,BMU,1980,7192432
Bermuda,BMU,1981,7580816
Bermuda,BMU,1982,7976528
Bermuda,BMU,1983,8427200
Bermuda,BMU,1984,8870544
Bermuda,BMU,1985,9321216
Bermuda,BMU,1986,9742576
Bermuda,BMU,1987,10314160
Bermuda,BMU,1988,10959024
Bermuda,BMU,1989,11739456
Bermuda,BMU,1990,12241424
Bermuda,BMU,1991,12780032
Bermuda,BMU,1992,13241696
Bermuda,BMU,1993,13780304
Bermuda,BMU,1994,14311584
Bermuda,BMU,1995,14842864
Bermuda,BMU,1996,15370480
Bermuda,BMU,1997,15894432
Bermuda,BMU,1998,16414720
Bermuda,BMU,1999,16927680
Bermuda,BMU,2000,17444304
Bermuda,BMU,2001,17971920
Bermuda,BMU,2002,18528848
Bermuda,BMU,2003,19089440
Bermuda,BMU,2004,19672016
Bermuda,BMU,2005,20254592
Bermuda,BMU,2006,20906784
Bermuda,BMU,2007,21635920
Bermuda,BMU,2008,22284448
Bermuda,BMU,2009,22760768
Bermuda,BMU,2010,23368992
Bermuda,BMU,2011,23812336
Bermuda,BMU,2012,24288656
Bermuda,BMU,2013,24746656
Bermuda,BMU,2014,25321904
Bermuda,BMU,2015,25922436
Bermuda,BMU,2016,26534625
Bermuda,BMU,2017,27146704
Bhutan,BTN,1950,0
Bhutan,BTN,1951,0
Bhutan,BTN,1952,0
Bhutan,BTN,1953,0
Bhutan,BTN,1954,0
Bhutan,BTN,1955,0
Bhutan,BTN,1956,0
Bhutan,BTN,1957,0
Bhutan,BTN,1958,0
Bhutan,BTN,1959,0
Bhutan,BTN,1960,0
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,3664
Bhutan,BTN,1971,7328
Bhutan,BTN,1972,10992
Bhutan,BTN,1973,14656
Bhutan,BTN,1974,18320
Bhutan,BTN,1975,21984
Bhutan,BTN,1976,25648
Bhutan,BTN,1977,32976
Bhutan,BTN,1978,43968
Bhutan,BTN,1979,65952
Bhutan,BTN,1980,87936
Bhutan,BTN,1981,113584
Bhutan,BTN,1982,146560
Bhutan,BTN,1983,175872
Bhutan,BTN,1984,227168
Bhutan,BTN,1985,289456
Bhutan,BTN,1986,344416
Bhutan,BTN,1987,447008
Bhutan,BTN,1988,556928
Bhutan,BTN,1989,619216
Bhutan,BTN,1990,747456
Bhutan,BTN,1991,923575
Bhutan,BTN,1992,1128952
Bhutan,BTN,1993,1301980
Bhutan,BTN,1994,1503588
Bhutan,BTN,1995,1739729
Bhutan,BTN,1996,2025040
Bhutan,BTN,1997,2401878
Bhutan,BTN,1998,2769041
Bhutan,BTN,1999,3139802
Bhutan,BTN,2000,3521489
Bhutan,BTN,2001,3890502
Bhutan,BTN,2002,4292212
Bhutan,BTN,2003,4653338
Bhutan,BTN,2004,4943817
Bhutan,BTN,2005,5321940
Bhutan,BTN,2006,5694946
